Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR
1,Jones El-Abdellaoui,ma MAR,"MF,FW",Celta Vigo,20-063,2006,18,3,525,5.8,2,0,2,2,0,0,0,0
2,Tay Abed,il ISR,MF,Levante,22-008,2004,2,0,23,0.3,0,0,0,0,0,0,0,0
3,Abdel Abqar,ma MAR,DF,Getafe,27-006,1999,16,12,1003,11.1,0,2,2,0,0,0,7,1
4,Akor Adams,ng NGA,FW,Sevilla,26-046,2000,23,16,1519,16.9,7,3,10,5,2,2,1,0
5,David Affengruber,at AUT,DF,Elche,24-362,2001,26,23,2082,23.1,0,0,0,0,0,0,6,1
6,Julen Agirrezabala,es ESP,GK,Valencia,25-080,2000,18,18,1620,18.0,0,0,0,0,0,0,1,0
7,Lucien Agoume,fr FRA,MF,Sevilla,24-035,2002,25,23,2012,22.4,1,2,3,1,0,0,9,0
8,Diego Aguado,es ESP,DF,Real Madrid,19-037,2007,1,0,30,0.3,0,0,0,0,0,0,0,0
9,Marc Aguado,es ESP,MF,Elche,26-022,2000,27,22,1855,20.6,1,1,2,1,0,0,2,0
10,Pablo Agudín,es ESP,MF,Oviedo,18-128,2007,4,0,70,0.8,0,0,0,0,0,0,0,0
11,Lucas Ahijado,es ESP,DF,Oviedo,31-045,1995,15,1,972,10.8,0,1,1,0,0,0,2,0
12,Joseph Aidoo,gh GHA,DF,Celta Vigo,30-168,1995,5,4,378,4.2,0,0,0,0,0,0,0,0
13,Ilias Akhomach,ma MAR,MF,Rayo Vallecano,21-334,2004,7,5,475,5.3,0,0,0,0,0,0,2,0
14,Ilias Akhomach,ma MAR,MF,Villarreal,21-334,2004,9,2,188,2.1,0,0,0,0,0,0,0,0
15,David Alaba,at AUT,DF,Real Madrid,33-265,1992,8,3,247,2.7,0,0,0,0,0,0,1,0
16,Alexandre Alemão,br BRA,FW,Rayo Vallecano,27-349,1998,16,6,644,7.2,1,0,1,1,0,0,1,0
17,Carles Aleñá,es ESP,MF,Alavés,28-070,1998,28,21,1761,19.6,0,4,4,0,0,0,4,0
18,Trent Alexander-Arnold,eng ENG,"DF,MF",Real Madrid,27-160,1998,13,8,637,7.1,0,2,2,0,0,0,1,0
19,Alfon,es ESP,MF,Sevilla,26-316,1999,10,4,312,3.5,1,0,1,1,0,0,0,0
20,Alfon,es ESP,FW,Villarreal,26-316,1999,3,0,45,0.5,0,0,0,0,0,0,0,0
21,Thiago Almada,ar ARG,MF,Atlético Madrid,24-324,2001,20,11,910,10.1,3,1,4,3,0,0,1,0
22,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,25-290,2000,17,9,860,9.6,0,1,1,0,0,0,0,0
23,Marcos Alonso,es ESP,DF,Celta Vigo,35-078,1990,24,23,2063,22.9,1,0,1,0,1,1,3,0
24,Adrià Altimira,es ESP,DF,Villarreal,24-353,2001,1,0,9,0.1,0,0,0,0,0,0,0,0
25,Sergi Altimira,es ESP,MF,Real Betis,24-203,2001,19,1,918,10.2,1,1,2,1,0,0,2,0
26,Carlos Álvarez,es ESP,MF,Levante,22-222,2003,26,22,1786,19.8,3,1,4,3,0,0,3,0
27,Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,22-257,2003,19,9,876,9.7,2,1,3,2,0,0,2,0
28,Julián Álvarez,ar ARG,FW,Atlético Madrid,26-044,2000,28,21,1805,20.1,8,3,11,6,2,3,2,0
29,Sofyan Amrabat,ma MAR,MF,Real Betis,29-207,1996,8,6,603,6.7,0,0,0,0,0,0,3,0
30,Manuel Ángel,es ESP,MF,Real Madrid,22-001,2004,2,0,29,0.3,0,0,0,0,0,0,0,0
31,Miguel Ángel Rubio,es ESP,DF,Espanyol,28-005,1998,1,1,192,2.1,1,0,1,1,0,0,0,0
32,Miguel Ángel Sierra,es ESP,FW,Sevilla,21-245,2004,4,0,62,0.7,0,0,0,0,0,0,0,0
34,Antoniu,es ESP,MF,Espanyol,23-192,2002,8,1,115,1.3,0,0,0,0,0,0,1,0
35,Antony,br BRA,"MF,FW",Real Betis,26-020,2000,23,21,1819,20.2,7,5,12,7,0,0,4,1
36,Mauro Arambarri,uy URU,MF,Getafe,30-167,1995,28,28,2456,27.3,5,2,7,3,2,2,4,0
37,Jon Aramburu,ve VEN,DF,Real Sociedad,23-236,2002,26,24,2141,23.8,1,0,1,1,0,0,8,0
38,Juan Arango,ve VEN,MF,Girona,19-288,2006,2,0,18,0.2,0,0,0,0,0,0,1,0
39,Ronald Araújo,uy URU,DF,Barcelona,27-009,1999,17,7,739,8.2,2,0,2,2,0,0,2,0
40,Jesús Areso,es ESP,DF,Athletic Club,26-257,1999,23,13,1391,15.5,0,1,1,0,0,0,3,0
41,Iñigo Arguibide,es ESP,DF,Osasuna,20-331,2005,6,2,187,2.1,0,0,0,0,0,0,0,1
42,Kervin Arriaga,hn HON,MF,Levante,28-070,1998,18,12,1134,12.6,1,1,2,1,0,0,6,1
43,Takuma Asano,jp JPN,"MF,FW",Mallorca,31-126,1994,15,6,483,5.4,1,0,1,1,0,0,2,0
44,Raúl Asencio,es ESP,DF,Real Madrid,23-031,2003,19,14,1348,15.0,2,0,2,2,0,0,3,0
45,Iago Aspas,es ESP,"FW,MF",Celta Vigo,38-227,1987,23,8,814,9.0,4,3,7,2,2,2,3,0
46,Yaser Asprilla,co COL,"FW,MF",Girona,22-117,2003,15,6,611,6.8,0,0,0,0,0,0,0,0
47,Lander Astiazaran,es ESP,MF,Real Sociedad,19-343,2006,1,0,1,0.0,0,0,0,0,0,0,0,0
48,Ezequiel Ávila,ar ARG,FW,Real Betis,32-038,1994,11,3,319,3.5,1,0,1,0,1,1,3,0
49,César Azpilicueta,es ESP,DF,Sevilla,36-200,1989,14,14,997,11.1,0,1,1,0,0,0,4,0
50,Alex Baena,es ESP,MF,Atlético Madrid,24-239,2001,19,14,1051,11.7,2,2,4,2,0,0,3,0
51,Eric Bailly,ci CIV,DF,Oviedo,31-338,1994,8,8,683,7.6,1,0,1,1,0,0,1,0
52,Cédric Bakambu,cd COD,FW,Real Betis,34-339,1991,14,4,405,4.5,3,0,3,3,0,0,0,0
53,Alejandro Balde,es ESP,DF,Barcelona,22-149,2003,21,18,1513,16.8,0,2,2,0,0,0,2,0
54,Carlos Ballestero,es ESP,DF,Alavés,21-326,2004,1,0,1,0.0,0,0,0,0,0,0,0,0
55,Iván Balliu,al ALB,DF,Rayo Vallecano,34-074,1992,10,2,258,2.9,0,0,0,0,0,0,3,0
56,Roony Bardghji,se SWE,"MF,FW",Barcelona,20-121,2005,16,4,393,4.4,1,1,2,1,0,0,0,0
57,Kike Barja,es ESP,MF,Osasuna,28-349,1997,18,1,245,2.7,1,1,2,1,0,0,2,0
58,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,24-079,2001,22,15,1272,14.1,3,3,6,3,0,0,2,0
59,Pablo Barrios,es ESP,MF,Atlético Madrid,22-274,2003,21,19,1575,17.5,1,1,2,1,0,0,0,0
60,Marc Bartra,es ESP,DF,Real Betis,35-060,1991,22,18,1767,19.6,1,0,1,1,0,0,3,0
61,Augusto Batalla,ar ARG,GK,Rayo Vallecano,29-320,1996,27,27,2430,27.0,0,0,0,0,0,0,4,0
62,Samu Becerra,es ESP,MF,Rayo Vallecano,20-074,2006,3,0,12,0.1,0,0,0,0,0,0,0,0
63,Sheraldo Becker,sr SUR,"FW,MF",Osasuna,31-035,1995,9,0,158,1.8,0,0,0,0,0,0,0,0
64,Donny van de Beek,nl NED,MF,Girona,28-332,1997,2,1,41,0.5,0,0,0,0,0,0,0,0
65,Ismael Bekhoucha,ma MAR,DF,Getafe,21-116,2004,4,1,122,1.4,0,1,1,0,0,0,2,0
66,Héctor Bellerín,es ESP,DF,Real Betis,30-362,1995,17,13,1171,13.0,1,2,3,1,0,0,1,0
67,Jude Bellingham,eng ENG,MF,Real Madrid,22-260,2003,18,15,1291,14.3,4,3,7,4,0,0,1,0
68,Fran Beltrán,es ESP,MF,Girona,27-041,1999,8,6,506,5.6,1,0,1,1,0,0,2,0
69,Fran Beltrán,es ESP,MF,Celta Vigo,27-041,1999,10,7,528,5.9,0,0,0,0,0,0,0,0
70,Lucas Beltrán,ar ARG,FW,Valencia,24-352,2001,22,13,1109,12.3,1,2,3,1,0,0,0,0
71,Carlos Benavídez,uy URU,DF,Alavés,27-351,1998,9,3,242,2.7,0,0,0,0,0,0,2,1
72,Iker Benito,es ESP,MF,Osasuna,23-218,2002,5,1,150,1.7,1,0,1,1,0,0,1,0
73,Yuri Berchiche,es ESP,DF,Athletic Club,36-034,1990,24,23,2023,22.5,0,3,3,0,0,0,3,0
74,Álex Berenguer,es ESP,MF,Athletic Club,30-255,1995,23,20,1672,18.6,2,3,5,2,0,0,4,0
75,Lucas Bergström,fi FIN,GK,Mallorca,23-192,2002,5,5,450,5.0,0,0,0,0,0,0,1,0
76,Marc Bernal,es ESP,MF,Barcelona,18-294,2007,15,5,449,5.0,2,1,3,2,0,0,3,0
77,Pedro Bigas,es ESP,DF,Elche,35-182,1990,20,18,1476,16.4,0,2,2,0,0,0,3,0
78,Veljko Birmančević,rs SRB,"FW,MF",Getafe,28-011,1998,2,0,60,0.7,0,0,0,0,0,0,0,0
79,Antonio Blanco,es ESP,MF,Alavés,25-236,2000,26,26,2226,24.7,1,1,2,1,0,0,6,0
80,Daley Blind,nl NED,DF,Girona,36-007,1990,26,25,2212,24.6,0,0,0,0,0,0,1,0
81,Adam Boayar,ma MAR,MF,Elche,20-154,2005,7,0,104,1.2,1,0,1,1,0,0,0,0
82,Adama Boiro,es ESP,DF,Athletic Club,23-267,2002,9,6,595,6.6,0,0,0,0,0,0,1,0
83,Rahim Bonkano,ne NIG,DF,Oviedo,24-074,2002,19,15,1414,15.7,0,0,0,0,0,0,1,0
84,Thiago Borbas,uy URU,FW,Oviedo,23-343,2002,5,0,49,0.5,0,0,0,0,0,0,1,0
85,Sebastián Boselli,uy URU,DF,Getafe,22-102,2003,5,1,124,1.4,0,0,0,0,0,0,0,0
86,Lucas Boyé,ar ARG,FW,Alavés,30-016,1996,22,18,1712,19.0,9,1,10,7,2,2,4,1
87,Enzo Boyomo,cm CMR,DF,Osasuna,24-160,2001,21,20,1732,19.2,1,1,2,1,0,0,4,0
88,Josip Brekalo,hr CRO,"MF,FW",Oviedo,27-266,1998,14,6,486,5.4,0,0,0,0,0,0,1,0
89,Abel Bretones,es ESP,"MF,DF",Osasuna,25-207,2000,21,15,1409,15.7,1,0,1,1,0,0,5,1
90,Brugui,es ESP,"MF,FW",Levante,29-132,1996,15,1,896,10.0,0,1,1,0,0,0,1,0
91,Tajon Buchanan,ca CAN,MF,Villarreal,27-036,1999,26,17,1506,16.7,6,1,7,6,0,0,7,0
92,Ante Budimir,hr CRO,FW,Osasuna,34-237,1991,27,25,2112,23.5,13,0,13,9,4,5,1,0
93,Manu Bueno,es ESP,MF,Sevilla,21-232,2004,5,0,94,1.0,0,0,0,0,0,0,0,0
94,Jorge Cabello,es ESP,DF,Levante,21-325,2004,5,4,362,4.0,0,0,0,0,0,0,1,0
95,Leandro Cabrera,uy URU,DF,Espanyol,34-272,1991,27,27,2430,27.0,3,0,3,3,0,0,2,0
96,Calebe,br BRA,MF,Alavés,25-320,2000,17,13,717,8.0,0,0,0,0,0,0,2,0
97,Fernando Calero,es ESP,DF,Espanyol,30-183,1995,21,18,1594,17.7,0,0,0,0,0,0,3,0
98,Duje Ćaleta-Car,hr CRO,DF,Real Sociedad,29-180,1996,19,17,1505,16.7,1,0,1,1,0,0,4,1
99,Dani Calvo,es ESP,DF,Oviedo,31-349,1994,13,1,981,10.9,0,0,0,0,0,0,3,0
100,Dawda Camara,mr MTN,FW,Girona,23-132,2002,2,1,72,0.8,0,0,0,0,0,0,0,0
101,Eduardo Camavinga,fr FRA,MF,Real Madrid,23-126,2002,20,12,1142,12.7,1,0,1,1,0,0,1,0
102,Sergio Camello,es ESP,FW,Rayo Vallecano,25-034,2001,13,4,458,5.1,0,0,0,0,0,0,2,1
103,João Cancelo,pt POR,DF,Barcelona,31-293,1994,6,4,346,3.8,1,1,2,1,0,0,0,0
104,Sergi Cardona,es ESP,DF,Villarreal,26-251,1999,23,16,1544,17.2,0,3,3,0,0,0,4,0
105,Fábio Cardoso,pt POR,DF,Sevilla,31-331,1994,4,4,295,3.3,0,0,0,0,0,0,0,0
106,Johnny Cardoso,us USA,MF,Atlético Madrid,24-177,2001,12,1,708,7.9,0,0,0,0,0,0,4,0
107,David Carmo,ao ANG,DF,Oviedo,26-240,1999,21,19,1722,19.1,1,0,1,1,0,0,8,1
108,Carmona,es ESP,"DF,MF",Sevilla,24-046,2002,26,22,1957,21.7,1,3,4,1,0,0,9,0
109,Sergio Carreira,es ESP,MF,Celta Vigo,25-154,2000,24,21,1914,21.3,2,1,3,2,0,0,2,0
110,Gorka Carrera,es ESP,FW,Real Sociedad,20-305,2005,1,0,14,0.2,0,0,0,0,0,0,0,0
111,Álvaro Carreras,es ESP,DF,Real Madrid,22-358,2003,23,22,1968,21.9,2,2,4,2,0,0,5,1
112,Dani Carvajal,es ESP,DF,Real Madrid,34-064,1992,11,6,596,6.6,0,0,0,0,0,0,0,0
113,Marc Casado,es ESP,MF,Barcelona,22-183,2003,18,9,836,9.3,0,1,1,0,0,0,0,0
114,Castrin,es ESP,DF,Sevilla,23-074,2003,10,7,669,7.4,0,0,0,0,0,0,3,0
115,Jonny Castro,es ESP,DF,Alavés,32-013,1994,27,27,2364,26.3,0,0,0,0,0,0,5,0
116,Catena,es ESP,DF,Osasuna,31-139,1994,26,26,2261,25.1,2,2,4,2,0,0,8,1
117,Santi Cazorla,es ESP,MF,Oviedo,41-093,1984,19,4,590,6.6,0,1,1,0,0,0,0,1
118,Dani Ceballos,es ESP,MF,Real Madrid,29-221,1996,15,4,469,5.2,0,0,0,0,0,0,1,0
119,Lucas Cepeda,cl CHI,MF,Elche,23-136,2002,6,4,338,3.8,0,0,0,0,0,0,1,0
120,Jorge Cestero,es ESP,MF,Real Madrid,19-357,2006,2,0,13,0.1,0,0,0,0,0,0,0,0
121,Ilyas Chaira,ma MAR,MF,Oviedo,25-042,2001,26,21,1665,18.5,3,1,4,3,0,0,1,1
122,Pep Chavarría,es ESP,DF,Rayo Vallecano,27-340,1998,24,22,2015,22.4,1,2,3,1,0,0,6,1
123,Andreas Christensen,dk DEN,DF,Barcelona,29-340,1996,12,3,380,4.2,0,0,0,0,0,0,1,0
124,Víctor Chust,es ESP,DF,Elche,26-011,2000,22,18,1702,18.9,0,0,0,0,0,0,7,1
125,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,32-000,1994,19,14,1338,14.9,1,0,1,1,0,0,4,2
126,Santiago Colombatto,ar ARG,MF,Oviedo,29-058,1997,23,18,1609,17.9,0,1,1,0,0,0,6,0
127,Eray Cömert,ch SUI,DF,Valencia,28-040,1998,11,9,834,9.3,2,0,2,2,0,0,2,0
128,Santi Comesaña,es ESP,MF,Villarreal,29-162,1996,26,21,1801,20.0,3,4,7,3,0,0,4,1
129,Copete,es ESP,DF,Valencia,26-157,1999,21,19,1759,19.5,0,0,0,0,0,0,5,0
130,Iván Corralejo,es ESP,MF,Real Betis,18-319,2007,1,0,15,0.2,0,0,0,0,0,0,0,0
131,Thierry Correia,pt POR,"DF,MF",Valencia,27-007,1999,19,15,1235,13.7,0,1,1,0,0,0,5,0
132,Paco Cortés,es ESP,"MF,FW",Levante,18-217,2007,9,3,361,4.0,0,0,0,0,0,0,1,0
133,Coba da Costa,es ESP,MF,Getafe,23-233,2002,14,2,348,3.9,0,0,0,0,0,0,1,0
134,Samu Costa,pt POR,MF,Mallorca,25-109,2000,25,22,1956,21.7,5,0,5,5,0,0,9,0
135,David Costas,es ESP,DF,Oviedo,30-355,1995,18,17,1520,16.9,1,0,1,1,0,0,2,0
136,Thibaut Courtois,be BEL,GK,Real Madrid,33-309,1992,28,28,2520,28.0,0,0,0,0,0,0,1,0
137,Juan Cruz Armada,es ESP,DF,Osasuna,33-231,1992,14,7,604,6.7,0,0,0,0,0,0,0,0
138,Pau Cubarsí,es ESP,DF,Barcelona,19-053,2007,23,23,2012,22.4,1,0,1,1,0,0,2,0
